RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"15:25:00"	"2025-02-07"	"Kempton"	"Triple Trade"	"11.00"	"13.59"	"Handicap Chase"	"2"	"10"	"Powell, Brendan"	"Tizzard, Joe"
"15:25:00"	"2025-02-07"	"Kempton"	"Lounge Lizard"	"10.00"	"12"	"Handicap Chase"	"PU"	"10"	"Burke, Jonathan"	"Daly, H D"
"15:15:00"	"2025-02-07"	"Bangor"	"New Found Fame (IRE)"	"6.00"	"7.39"	"Handicap Hurdle"	"1"	"11"	"Harrison, Liam"	"Lee, Miss Kerry"
"15:02:00"	"2025-02-07"	"Lingfield"	"Thapa VC (IRE)"	"16.00"	"21.71"	"Handicap"	"3"	"7"	"Mitchell, Jack"	"Rimell, M G"
"15:02:00"	"2025-02-07"	"Lingfield"	"How Impressive (IRE)"	"10.00"	"13.3"	"Handicap"	"7"	"7"	"Marquand, Tom"	"Palmer, Hugo"
"14:50:00"	"2025-02-07"	"Kempton"	"Holokea (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"4"	"13"	"Bowen, James C"	"Bowen, Peter / Michael"
"14:50:00"	"2025-02-07"	"Kempton"	"Rathmacknee (IRE)"	"40.00"	"83.81"	"Handicap Hurdle"	"PU"	"13"	"Sheehan, Gavin"	"ONeill, Mrs D"
"14:12:00"	"2025-02-07"	"Bangor"	"The Big Breakaway (IRE)"	"40.00"	"70"	"Handicap Chase"	"2"	"14"	"Johnston, Miss Anna"	"Charlton, Anthony"
"14:12:00"	"2025-02-07"	"Bangor"	"Betterforeveryone"	"12.00"	"14.19"	"Handicap Chase"	"3"	"14"	"Cannon, Tom J"	"King, A"
"13:50:00"	"2025-02-07"	"Kempton"	"Simiyann (IRE)"	"200.00"	"675.47"	"Novices Hurdle"	"PU"	"8"	"Todd, C J"	"Williams, Ian"
"13:32:00"	"2025-02-07"	"Lingfield"	"Enchanted Way"	"4.00"	"7.09"	"Maiden"	"3"	"8"	"Doyle, Hollie"	"Watson, Archie"
"13:20:00"	"2025-02-07"	"Kempton"	"Simply Ed"	"300.00"	"1000"	"Maiden Hurdle"	"PU"	"14"	"Best, J A"	"Thomason-Murphy, Joanne"
"12:50:00"	"2025-02-07"	"Kempton"	"Endless Escape (IRE)"	"6.50"	"8.54"	"Handicap Hurdle"	"6"	"7"	"Anderson, Joe"	"Clarke, Ben"
"20:30:00"	"2025-02-06"	"Southwell"	"Devasboy"	"4.50"	"6.67"	"Handicap"	"6"	"9"	"Marsh, Finley"	"Appleby, M"
"20:00:00"	"2025-02-06"	"Southwell"	"Timebar"	"16.00"	"19.87"	"Handicap"	"8"	"9"	"Edmunds, Lewis"	"Bowring, S R"
"19:00:00"	"2025-02-06"	"Southwell"	"Zadkiel (IRE)"	"6.00"	"8"	"Handicap"	"8"	"9"	"Wood, George"	"Candlish, Jennie"
"18:30:00"	"2025-02-06"	"Southwell"	"Ring Of Gold"	"7.50"	"11"	"Handicap"	"3"	"10"	"Mason, Joanna"	"Easterby, M W"
"14:00:00"	"2025-02-06"	"Thurles"	"Mahlers Cove (IRE)"	"6.50"	"10.85"	"Handicap Chase"	"6"	"13"	"OConnor, M P"	"Mangan, James Joseph"
"20:00:00"	"2025-02-05"	"Kempton"	"Shady Bay (IRE)"	"10.00"	"12.5"	"Handicap"	"4"	"7"	"Levey, S M"	"Ward, Tom"
"18:30:00"	"2025-02-05"	"Kempton"	"Mccauleys Tavern (IRE)"	"33.00"	"70"	"Handicap"	"7"	"10"	"Morris, Luke"	"Appleby, M"
"18:30:00"	"2025-02-05"	"Kempton"	"Wallop (IRE)"	"7.50"	"9.5"	"Handicap"	"10"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"
"17:00:00"	"2025-02-05"	"Kempton"	"Roundabout Silver"	"22.00"	"34"	"Handicap"	"6"	"9"	"Jakes, Tommie"	"Dow, S"
"17:00:00"	"2025-02-05"	"Kempton"	"Shot Of Love"	"5.00"	"6.36"	"Handicap"	"7"	"9"	"Kavanagh, Ryan"	"Attwater, M J"
"16:45:00"	"2025-02-05"	"Ludlow"	"Percussion"	"1.50"	"2.58"	"Hunters Chase"	"3"	"5"	"Wright, Mr Joe"	"Morgan, Miss Laura"
"16:25:00"	"2025-02-05"	"Fairyhouse"	"Joya Del Mar (IRE)"	"8.00"	"13.04"	"Handicap Hurdle"	"5"	"11"	"Sutton, Mr J P"	"McLoughlin, D A"
"16:25:00"	"2025-02-05"	"Fairyhouse"	"Im For Home (IRE)"	"16.00"	"26"	"Handicap Hurdle"	"6"	"11"	"OConnor, M P"	"Watson, R K"
"15:55:00"	"2025-02-05"	"Fairyhouse"	"Captain Porridge (IRE)"	"12.00"	"17.5"	"Handicap Hurdle"	"PU"	"13"	"Gainford, Mr J C"	"Delany, E D"
"15:35:00"	"2025-02-05"	"Sedgefield"	"Mr Globalist (IRE)"	"66.00"	"100"	"Handicap Hurdle"	"6"	"9"	"Quinlan, Sean"	"Quinlan, Elizabeth"
"15:35:00"	"2025-02-05"	"Sedgefield"	"Ebendi (IRE)"	"12.00"	"15.5"	"Handicap Hurdle"	"PU"	"9"	"Nichol, Craig"	"Wilson, A"
"15:05:00"	"2025-02-05"	"Sedgefield"	"Rioja Alta (IRE)"	"14.00"	"22.21"	"Handicap Hurdle"	"1"	"10"	"OFarrell, C"	"Hammond, Micky"
"15:05:00"	"2025-02-05"	"Sedgefield"	"Minella Youngy (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"4"	"10"	"Quinlan, Sean"	"Quinlan, Elizabeth"
"15:05:00"	"2025-02-05"	"Sedgefield"	"Roccos Inspiration (IRE)"	"5.50"	"7.13"	"Handicap Hurdle"	"6"	"10"	"Saunders, Lewis"	"Murphy, Olly"
"15:05:00"	"2025-02-05"	"Sedgefield"	"Le Fous Keep (IRE)"	"40.00"	"66.94"	"Handicap Hurdle"	"9"	"10"	"Maggs, Mr Charlie"	"Burns, Hugh"
"14:45:00"	"2025-02-05"	"Ludlow"	"Mistymal (IRE)"	"9.00"	"13.07"	"Handicap Chase"	"6"	"11"	"Johns, Alan"	"Vaughan, Tim"
"14:05:00"	"2025-02-05"	"Sedgefield"	"Community Rebel (IRE)"	"20.00"	"30.35"	"Handicap Hurdle"	"6"	"12"	"Hughes, Brian"	"Ewart, J P L"
"14:05:00"	"2025-02-05"	"Sedgefield"	"Dequall"	"20.00"	"27"	"Handicap Hurdle"	"8"	"12"	"Chapman, Ross"	"Coltherd, W S"
"14:05:00"	"2025-02-05"	"Sedgefield"	"Agirlcalledchloe (IRE)"	"28.00"	"36.12"	"Handicap Hurdle"	"12"	"12"	"Nichol, Craig"	"Foster, Miss J E"
"13:55:00"	"2025-02-05"	"Fairyhouse"	"Minella Crooner (IRE)"	"11.00"	"15.12"	"Chase"	"5"	"5"	"Gainford, Mr J C"	"Elliott, Gordon"
"13:35:00"	"2025-02-05"	"Sedgefield"	"Synchronist (IRE)"	"28.00"	"42.43"	"Maiden Hurdle"	"5"	"11"	"Sheehan, Gavin"	"Humphrey, Mrs S J"
"19:30:00"	"2025-02-04"	"Newcastle"	"Impeach (IRE)"	"3.33"	"4.59"	"Handicap"	"6"	"10"	"Fanning, Joe"	"Menzies, Rebecca"
"16:40:00"	"2025-02-04"	"Taunton"	"Teds Friend (IRE)"	"12.00"	"16.92"	"Handicap Hurdle"	"10"	"12"	"Kendrick, Max J P"	"OBrien, Fergal"
"16:30:00"	"2025-02-04"	"Newcastle"	"Scotland The Brave"	"7.00"	"11.5"	"Handicap"	"1"	"6"	"Scott, Rowan"	"Davidson, Tristan"
"16:05:00"	"2025-02-04"	"Taunton"	"Moonlight Artist"	"4.00"	"6.4"	"Handicap Hurdle"	"6"	"10"	"Powell, Brendan"	"Tizzard, Joe"
"15:30:00"	"2025-02-04"	"Taunton"	"Ballygelly (IRE)"	"22.00"	"33.36"	"Handicap Novices Chase"	"PU"	"12"	"Best, J A"	"Bishop, Miss E J"
"15:10:00"	"2025-02-04"	"Market Rasen"	"Bridge North (IRE)"	"20.00"	"28.72"	"Handicap Hurdle"	"6"	"7"	"Twiston-Davies, Sam"	"Daly, H D"
"15:10:00"	"2025-02-04"	"Market Rasen"	"Rialannah (IRE)"	"1.25"	"2.38"	"Handicap Hurdle"	"PU"	"7"	"Sheehan, Gavin"	"Smith, Mrs S J"
"14:40:00"	"2025-02-04"	"Market Rasen"	"Adaay Forever"	"28.00"	"40"	"Handicap Hurdle"	"10"	"10"	"Cannon, Tom J"	"King, A"
"14:25:00"	"2025-02-04"	"Taunton"	"Castle Daragh (IRE)"	"80.00"	"127.2"	"Handicap Chase"	"PU"	"9"	"Tudor, Jack"	"Pipe, D E"
"14:10:00"	"2025-02-04"	"Market Rasen"	"Check The Score (IRE)"	"5.50"	"7.08"	"Handicap Novices Chase"	"1"	"10"	"Hogan, Mr J"	"OBrien, Fergal"
"13:55:00"	"2025-02-04"	"Taunton"	"Latin Verse"	"12.00"	"18.9"	"Handicap Hurdle"	"F"	"14"	"Pritchard, Mr Callum"	"Charlton, Anthony"
"13:10:00"	"2025-02-04"	"Market Rasen"	"Our Jesse Boy (IRE)"	"40.00"	"55.03"	"Handicap Novices Hurdle"	"7"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"
"20:00:00"	"2025-02-03"	"Wolverhampton"	"Thismydream (IRE)"	"18.00"	"22.99"	"Handicap"	"3"	"9"	"Bradley, Paddy"	"Attwater, M J"
"18:00:00"	"2025-02-03"	"Wolverhampton"	"Unknown Journey (IRE)"	"7.00"	"9.4"	"Handicap"	"3"	"4"	"Greatrex, Edward"	"Attwater, P"
"17:30:00"	"2025-02-03"	"Wolverhampton"	"Watkins"	"3.33"	"5.16"	"Handicap"	"7"	"8"	"Loughnane, Mr Billy"	"Boughey, George"
"17:30:00"	"2025-02-03"	"Wolverhampton"	"Mystical Elegance"	"18.00"	"28.76"	"Handicap"	"8"	"8"	"Mitchell, Jack"	"Hodgson, Simon"
"17:00:00"	"2025-02-03"	"Wolverhampton"	"Invincible Melody (IRE)"	"2.50"	"4.12"	"Handicap"	"2"	"9"	"Ryan, Rossa"	"Beckett, R M"
"16:40:00"	"2025-02-03"	"Punchestown"	"Caesar Rock (IRE)"	"20.00"	"52.13"	"NH Flat"	"2"	"16"		"Morris, M F"
"16:40:00"	"2025-02-03"	"Punchestown"	"Broken Ice (IRE)"	"50.00"	"290"	"NH Flat"	"10"	"16"		"McConnell, John C"
"16:40:00"	"2025-02-03"	"Punchestown"	"Quiet Desire (IRE)"	"80.00"	"708.34"	"NH Flat"	"13"	"16"		"McConnell, John C"
"16:40:00"	"2025-02-03"	"Punchestown"	"Darkdeserthighway (IRE)"	"28.00"	"88.01"	"NH Flat"	"16"	"16"		"OCallaghan, M D"
"16:20:00"	"2025-02-03"	"Southwell"	"De Vegas Warrior (IRE)"	"12.00"	"20.25"	"Handicap Hurdle"	"6"	"11"	"Powell, Brendan"	"Knight, Miss H C"
"16:20:00"	"2025-02-03"	"Southwell"	"Pooroldmackley (IRE)"	"40.00"	"60"	"Handicap Hurdle"	"7"	"11"	"Wedge, Adam"	"Williams, Evan"
"16:20:00"	"2025-02-03"	"Southwell"	"Faded Fantasy (IRE)"	"12.00"	"18.1"	"Handicap Hurdle"	"10"	"11"	"Noonan, David G"	"Williams, Christian"
"16:00:00"	"2025-02-03"	"Carlisle"	"Don Brocco"	"7.00"	"9.36"	"Handicap Chase"	"1"	"15"	"Quinlan, Sean"	"Rutherford, Gary"
"16:00:00"	"2025-02-03"	"Carlisle"	"Toombridge"	"6.00"	"8.6"	"Handicap Chase"	"4"	"15"	"Maggs, Mr William"	"Duncan, I A"
"15:50:00"	"2025-02-03"	"Southwell"	"Whatsupwithyou (IRE)"	"20.00"	"28"	"Handicap Hurdle"	"3"	"11"	"England, Mr Elliott"	"Pauling, Ben"
"15:50:00"	"2025-02-03"	"Southwell"	"Toonagh Warrior (IRE)"	"6.00"	"7.2"	"Handicap Hurdle"	"6"	"11"	"Hammond, Charlie"	"Edmunds, Stuart"
"15:40:00"	"2025-02-03"	"Punchestown"	"Tea In The Park (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"7"	"11"	"OSullivan, Mr M J M"	"Courtney, Eamon"
"15:18:00"	"2025-02-03"	"Southwell"	"Lyle View (IRE)"	"1.88"	"3.22"	"Handicap Novices Hurdle"	"1"	"14"	"McLernon, R P"	"Mulholland, N P"
"15:18:00"	"2025-02-03"	"Southwell"	"Oneforthefairgreen (IRE)"	"12.00"	"21"	"Handicap Novices Hurdle"	"4"	"14"	"Best, J A"	"Keighley, M"
"15:18:00"	"2025-02-03"	"Southwell"	"Princess Keri (IRE)"	"22.00"	"38"	"Handicap Novices Hurdle"	"5"	"14"	"Wedge, Adam"	"Williams, Evan"
"15:18:00"	"2025-02-03"	"Southwell"	"Extra Cover"	"12.00"	"21.09"	"Handicap Novices Hurdle"	"PU"	"14"	"Twiston-Davies, Sam"	"Daly, H D"
"14:10:00"	"2025-02-03"	"Southwell"	"Hestina Hill (IRE)"	"33.00"	"55.88"	"Maiden Hurdle"	"PU"	"10"	"Todd, C J"	"Skelton, Daniel"
"13:30:00"	"2025-02-03"	"Punchestown"	"Theonewedreamof (IRE)"	"2.25"	"3.51"	"Handicap Chase"	"1"	"8"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"
"13:00:00"	"2025-02-03"	"Punchestown"	"Three By Two (IRE)"	"9.00"	"15.57"	"Chase"	"6"	"15"	"Deegan, R"	"Murphy, Denis Paul"
"13:00:00"	"2025-02-03"	"Punchestown"	"Western Comandor (IRE)"	"80.00"	"146.24"	"Chase"	"UR"	"15"	"Fitzgerald, S"	"Bolger, E"
"16:34:00"	"2025-02-02"	"Musselburgh"	"Harper Valley (IRE)"	"6.00"	"8.93"	"Handicap Hurdle"	"1"	"10"	"Chapman, Ross"	"Menzies, Rebecca"
"16:05:00"	"2025-02-02"	"Musselburgh"	"Hostile Hotelier (IRE)"	"6.00"	"8.24"	"Handicap Hurdle"	"2"	"13"	"Quinlan, Sean"	"Candlish, Jennie"
"15:50:00"	"2025-02-02"	"Leopardstown"	"Cappucino (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"6"	"18"	"Deegan, R"	"Doyle, Miss Elizabeth"
"15:50:00"	"2025-02-02"	"Leopardstown"	"Little Mixup (IRE)"	"150.00"	"396.59"	"Handicap Hurdle"	"14"	"18"	"Quirke, Mr C M"	"Hogan, Denis Gerard"
"14:45:00"	"2025-02-02"	"Leopardstown"	"Riaan (IRE)"	"10.00"	"15.87"	"Handicap Chase"	"4"	"16"	"Gilligan, D J"	"Elliott, Gordon"
"14:25:00"	"2025-02-02"	"Musselburgh"	"Magna Sam"	"10.00"	"11.79"	"Handicap Chase"	"1"	"14"	"Powell, Brendan"	"Ralph, Alastair"
"13:32:00"	"2025-02-02"	"Lingfield"	"Cinnodin"	"3.50"	"4.89"	"Handicap"	"7"	"8"	"Hornby, Rob"	"Hughes, Richard"
"13:00:00"	"2025-02-02"	"Lingfield"	"Mr Fustic (IRE)"	"11.00"	"11.68"	"Handicap"	"1"	"10"	"Hogan, D E"	"Brown, Andi"
"13:00:00"	"2025-02-02"	"Lingfield"	"Ocean Odyssey (IRE)"	"2.25"	"3.66"	"Handicap"	"4"	"10"	"Kelly, Shane"	"McGrath, M J"
"19:40:00"	"2025-02-01"	"Wolverhampton"	"Lady Dreamer (IRE)"	"2.13"	"3.21"	"Handicap"	"1"	"8"	"Levey, S M"	"Ward, Tom"
"18:40:00"	"2025-02-01"	"Wolverhampton"	"Sax Appeal"	"11.00"	"13.04"	"Handicap"	"1"	"10"	"Shepherd, Callum"	"Johnston, Charlie"
"18:40:00"	"2025-02-01"	"Wolverhampton"	"Turner Girl (IRE)"	"12.00"	"18.27"	"Handicap"	"6"	"10"	"Ryan, Rossa"	"Dunlop, E A L"
"18:10:00"	"2025-02-01"	"Wolverhampton"	"Ignition (IRE)"	"2.75"	"4.03"	"Handicap"	"3"	"9"	"Hornby, Rob"	"Smyth-Osbourne, Edward"
"18:10:00"	"2025-02-01"	"Wolverhampton"	"Evas Eyes"	"8.00"	"12.33"	"Handicap"	"7"	"9"	"Kavanagh, Ryan"	"Williams, Ian"
"17:55:00"	"2025-02-01"	"Newcastle"	"Stallone (IRE)"	"16.00"	"23"	"Handicap"	"5"	"11"	"Elliott, Rhys"	"Dods, M"
"17:10:00"	"2025-02-01"	"Wolverhampton"	"Mamdoh"	"10.00"	"12.75"	"Handicap"	"1"	"10"	"Morris, Luke"	"Parr, Joseph"
"16:40:00"	"2025-02-01"	"Wolverhampton"	"Tides Of War (IRE)"	"100.00"	"146.1"	"Handicap"	"8"	"10"	"Turner, Hayley"	"Simcock, D M"
"16:27:00"	"2025-02-01"	"Musselburgh"	"Muzaffar"	"25.00"	"42"	"Handicap Hurdle"	"7"	"15"	"Robottom, James"	"Keatley, Adrian Paul"
"16:27:00"	"2025-02-01"	"Musselburgh"	"Rightfolksplease (IRE)"	"18.00"	"25"	"Handicap Hurdle"	"11"	"15"	"Brouder, Gavin"	"Flynn, Paul W"
"16:17:00"	"2025-02-01"	"Newcastle"	"Toby Tops"	"16.00"	"26"	"Handicap"	"6"	"7"	"Yarham, Fletcher"	"Cunha, Dylan"
"16:05:00"	"2025-02-01"	"Leopardstown"	"Shanbally Kid (IRE)"	"12.00"	"16.76"	"Handicap Chase"	"10"	"14"	"OSullivan, Mr M J M"	"Mullins, W P"
"16:05:00"	"2025-02-01"	"Leopardstown"	"A Law Of Her Own (IRE)"	"18.00"	"28"	"Handicap Chase"	"PU"	"14"	"Blackmore, Rachael"	"Fahey, Peter"
"15:42:00"	"2025-02-01"	"Sandown"	"Dreaming Blue"	"14.00"	"15.9"	"Handicap Chase"	"2"	"9"	"Dingle, Rex"	"Honeyball, A J"
"15:30:00"	"2025-02-01"	"Leopardstown"	"Conflated (IRE)"	"150.00"	"264.4"	"Chase"	"10"	"10"	"Ewing, Sam"	"Elliott, Gordon"
"15:22:00"	"2025-02-01"	"Musselburgh"	"Gale Mahler (IRE)"	"5.00"	"7.16"	"Novices Hurdle"	"2"	"5"	"Nichol, Craig"	"Keatley, Adrian Paul"
"15:15:00"	"2025-02-01"	"Wetherby"	"Socks Off (IRE)"	"11.00"	"14.59"	"Hunters Chase"	"PU"	"7"	"Barlow, Patrick"	"Easterby, M W"
"15:07:00"	"2025-02-01"	"Sandown"	"Flight Deck (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"PU"	"13"	"Collier, Ellis"	"Cole, Miss D"
"14:25:00"	"2025-02-01"	"Leopardstown"	"Desertmore House (IRE)"	"66.00"	"136.55"	"Handicap Hurdle"	"16"	"25"	"Shinnick, J P"	"Brassil, Martin"
"14:25:00"	"2025-02-01"	"Leopardstown"	"Carrig Sam (IRE)"	"150.00"	"713.97"	"Handicap Hurdle"	"UR"	"25"	"Slevin, J J"	"Croke, Peter"
"14:00:00"	"2025-02-01"	"Sandown"	"Gunsight Ridge"	"11.00"	"14.5"	"Handicap Chase"	"1"	"6"	"Sheehan, Gavin"	"Murphy, Olly"
"13:33:00"	"2025-02-01"	"Wetherby"	"Caughtinyourtrance (IRE)"	"14.00"	"28.34"	"Maiden Hurdle"	"8"	"14"	"Jones, Charlotte"	"Moffatt, James"
"12:30:00"	"2025-02-01"	"Wetherby"	"Magical Annie (IRE)"	"5.50"	"8.8"	"Novices Hurdle"	"1"	"8"	"Woods, K K"	"OBrien, Fergal"
"20:30:00"	"2025-01-31"	"Southwell"	"Ziggys Condor (IRE)"	"4.00"	"6.02"	"Handicap"	"6"	"8"	"Fentiman, Warren"	"Fahey, R A"
"19:15:00"	"2025-01-31"	"Dundalk"	"Shining Aitch"	"40.00"	"64.76"	"Handicap"	"9"	"13"	"Sheehy, Danny"	"McCourt, T G"
"18:15:00"	"2025-01-31"	"Dundalk"	"Ransom"	"22.00"	"37.6"	"Handicap"	"3"	"14"	"Sheridan, J M"	"Sweeney, P"
"18:15:00"	"2025-01-31"	"Dundalk"	"Nika Pika (IRE)"	"40.00"	"102.79"	"Handicap"	"13"	"14"	"Leonard, Killian"	"Kelly, Noel C"
"17:00:00"	"2025-01-31"	"Southwell"	"Man On A Mission"	"18.00"	"25.54"	"Handicap"	"5"	"9"	"Morris, Luke"	"Charalambous, P"
"16:45:00"	"2025-01-31"	"Dundalk"	"Eric Lock"	"28.00"	"42"	"Handicap"	"5"	"14"	"Whearty, R"	"Meade, Noel"
"16:29:00"	"2025-01-31"	"Newcastle"	"Drafted (IRE)"	"22.00"	"30"	"Handicap"	"3"	"9"	"Hardie, Cameron"	"Morris, Patrick"
"16:18:00"	"2025-01-31"	"Lingfield"	"Knowwhentoholdem (IRE)"	"9.00"	"12.91"	"Handicap Hurdle"	"PU"	"8"	"Bowen, James C"	"Mulholland, N P"
"16:05:00"	"2025-01-31"	"Catterick"	"Admiral Fitz (IRE)"	"3.50"	"5.18"	"Handicap Hurdle"	"4"	"8"	"Poste, Ben J"	"Dickin, Harriet"
"16:05:00"	"2025-01-31"	"Catterick"	"Kuma Beach"	"50.00"	"85"	"Handicap Hurdle"	"5"	"8"	"Wedge, Adam"	"Morgan, Miss Laura"
"15:15:00"	"2025-01-31"	"Lingfield"	"Simon The Seagull"	"16.00"	"24.32"	"Handicap Novices Hurdle"	"3"	"11"	"Goldstein, Marc"	"Grissell, Mrs D M"
"15:15:00"	"2025-01-31"	"Lingfield"	"Missy Mole (IRE)"	"12.00"	"24.18"	"Handicap Novices Hurdle"	"6"	"11"	"Tudor, Jack"	"Pipe, D E"
"15:15:00"	"2025-01-31"	"Lingfield"	"Rapid Mission"	"22.00"	"46"	"Handicap Novices Hurdle"	"9"	"11"	"Pritchard, Mr Callum"	"Charlton, Anthony"
"14:58:00"	"2025-01-31"	"Newcastle"	"Odd Socks Havana"	"8.50"	"11"	"Handicap"	"4"	"9"	"Fraser, Kaiya"	"Menzies, Rebecca"
"14:45:00"	"2025-01-31"	"Lingfield"	"Sporting Ace (IRE)"	"6.00"	"7.15"	"Handicap Chase"	"1"	"12"	"Quinlan, Jack"	"King, N B"
"14:15:00"	"2025-01-31"	"Lingfield"	"One For Hadley (IRE)"	"150.00"	"430"	"Maiden Hurdle"	"PU"	"7"	"Nolan, Michael G"	"Mullins, J W"
"13:58:00"	"2025-01-31"	"Newcastle"	"Flying Scotsman (IRE)"	"4.50"	"7.13"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Haslam, B M R"
"13:45:00"	"2025-01-31"	"Lingfield"	"Havaila (IRE)"	"7.00"	"8.73"	"Handicap Chase"	"1"	"8"	"Cobden, Harry"	"Moore, Gary and Josh"
"13:45:00"	"2025-01-31"	"Lingfield"	"Racing Snake"	"33.00"	"65"	"Handicap Chase"	"3"	"8"	"Fox, Ned"	"Boultbee-brooks, Clive"
"13:28:00"	"2025-01-31"	"Newcastle"	"Sopelana"	"18.00"	"28.23"	"Handicap"	"7"	"9"	"Keenan, Darragh"	"Scott, George"
"13:15:00"	"2025-01-31"	"Lingfield"	"Diagon Alley (IRE)"	"250.00"	"588.13"	"Maiden Hurdle"	"PU"	"7"	"Dingle, Rex"	"Charlton, Anthony"
"20:30:00"	"2025-01-30"	"Chelmsford City"	"Devilwala (IRE)"	"125.00"	"196.58"	"Handicap"	"9"	"9"	"Morris, Luke"	"Shaw, D"
"17:30:00"	"2025-01-30"	"Chelmsford City"	"Doves Of Peace (IRE)"	"50.00"	"76.37"	"Handicap"	"8"	"8"	"Wilkie, Brandon"	"Hobson, Miss Clare"
"14:25:00"	"2025-01-30"	"Wincanton"	"Broomfield Gale (IRE)"	"7.00"	"9.72"	"Handicap Hurdle"	"PU"	"15"	"David, Mr Robbie"	"Hitchins, Daisy"
"14:25:00"	"2025-01-30"	"Wincanton"	"Lady Ironside (IRE)"	"150.00"	"900"	"Handicap Hurdle"	"PU"	"15"	"Davies, James"	"Gray, C J"
"14:25:00"	"2025-01-30"	"Wincanton"	"Benville Bridge"	"50.00"	"95"	"Handicap Hurdle"	"PU"	"15"	"Best, J A"	"Shaw, Mrs F M"
"14:12:00"	"2025-01-30"	"Southwell"	"Quercus Robur"	"50.00"	"77.57"	"Handicap"	"7"	"7"	"Hardie, Cameron"	"Nicol, Adam"
"13:42:00"	"2025-01-30"	"Southwell"	"Rohaan (IRE)"	"4.00"	"6.43"	"Handicap"	"4"	"9"	"Levey, S M"	"Evans, P D"
"13:12:00"	"2025-01-30"	"Southwell"	"Sharp Distinction"	"33.00"	"45.49"	"Handicap"	"6"	"9"	"Kavanagh, Ryan"	"Murphy, Amy"
"20:30:00"	"2025-01-29"	"Kempton"	"Invincible Heir"	"125.00"	"220"	"Handicap"	"8"	"8"	"Clutterbuck, Rhys"	"Jewell, Karen"
"20:00:00"	"2025-01-29"	"Kempton"	"Vitruvian Dawn"	"33.00"	"63.82"	"Handicap"	"13"	"14"	"Bowen, S D"	"Murphy, Mike"
"19:30:00"	"2025-01-29"	"Kempton"	"Cracking Man (IRE)"	"33.00"	"53.92"	"Handicap"	"12"	"12"	"Lee, Clifford"	"Burke, K R"
"19:00:00"	"2025-01-29"	"Kempton"	"Willy Campbell (IRE)"	"5.50"	"7.45"	"Handicap"	"2"	"12"	"Keniry, L P"	"Davis, D J S Ffrench"
"19:00:00"	"2025-01-29"	"Kempton"	"Blue Collar Lad"	"40.00"	"123.01"	"Handicap"	"11"	"12"	"Morris, Luke"	"Steele, Daniel"
"17:17:00"	"2025-01-29"	"Dundalk"	"Nezeeh (IRE)"	"22.00"	"29.34"	"Handicap"	"10"	"14"	"King, D"	"Hogan, Denis Gerard"
"15:17:00"	"2025-01-29"	"Dundalk"	"Adrienne (IRE)"	"22.00"	"43.22"	"Maiden"	"2"	"13"	"Hayes, C D"	"Walsh, T M"
"14:47:00"	"2025-01-29"	"Dundalk"	"Glam De Vega (IRE)"	"50.00"	"123.78"	"Handicap"	"6"	"6"	"Wallace, S A"	"Keane, M"
"14:17:00"	"2025-01-29"	"Dundalk"	"Red Evolution (IRE)"	"1.25"	"2.53"	"Maiden"	"1"	"12"	"Powell, J A"	"OCallaghan, M D"
"19:30:00"	"2025-01-28"	"Wolverhampton"	"Mckenna (IRE)"	"10.00"	"14.69"	"Handicap"	"1"	"7"	"Loughnane, Mr Billy"	"Boughey, George"
"19:30:00"	"2025-01-28"	"Wolverhampton"	"Kildonan (IRE)"	"12.00"	"16.99"	"Handicap"	"4"	"7"	"Edmunds, Lewis"	"Murphy, Amy"
"19:30:00"	"2025-01-28"	"Wolverhampton"	"Packetofbiscuits"	"8.00"	"12"	"Handicap"	"6"	"7"	"Morris, Luke"	"Prescott, Sir Mark"
"19:00:00"	"2025-01-28"	"Wolverhampton"	"Bad Habits (IRE)"	"18.00"	"22"	"Handicap"	"2"	"9"	"Loughnane, Mr Billy"	"Boughey, George"
"18:30:00"	"2025-01-28"	"Wolverhampton"	"Narmar (IRE)"	"12.00"	"13"	"Handicap"	"7"	"9"	"Ryan, Rossa"	"Candlish, Jennie"
"16:30:00"	"2025-01-28"	"Wolverhampton"	"Educate"	"50.00"	"80"	"Handicap"	"9"	"9"	"Nolan, D"	"Morris, Patrick"
"15:40:00"	"2025-01-28"	"Limerick"	"You Done Well (IRE)"	"4.00"	"5.83"	"Handicap Novices Hurdle"	"4"	"6"	"Meyler, D"	"Purcell, Kieran"
"15:30:00"	"2025-01-28"	"Newcastle"	"Jet Legs (IRE)"	"4.00"	"5.6"	"Handicap Chase"	"5"	"8"	"Quinlan, Sean"	"Todhunter, M"
