RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"18:00:00"	"2008-05-14"	"Bath"	"King Of Charm (IRE)"	"28.00"	"50"	"Handicap"	"8"	"14"	"Thomas, Richard"	"Hill, M"
"16:55:00"	"2008-05-14"	"York"	"Internationaldebut (IRE)"	"8.00"	"9.6"	"Handicap"	"10"	"12"	"Egan, John"	"Chapple-Hyam, Jane"
"13:50:00"	"2008-05-14"	"Exeter"	"Over Ice"	"22.00"	"40.28"	"Novices Hurdle"	"6"	"13"	"Tinkler, Andrew"	"Williams, D L"
"20:10:00"	"2008-05-13"	"Newton Abbot"	"Doof (IRE)"	"14.00"	"18"	"Handicap Hunters Chase"	"4"	"9"	"Popham, Mr I"	"Jefford, L"
"18:10:00"	"2008-05-13"	"Newton Abbot"	"Stroppi Poppi"	"66.00"	"149.2"	"Novices Hurdle"	"F"	"9"	"McCarthy, Willie"	"Twomey, Norma"
"15:40:00"	"2008-05-13"	"Brighton"	"Silver Blue (IRE)"	"5.50"	"6.8"	"Handicap"	"1"	"12"	"Jones, Liam"	"Goldsworthy, W K"
"17:00:00"	"2008-05-12"	"Yarmouth"	"Wild Pitch"	"8.00"	"9"	"Handicap"	"4"	"4"	"Quinn, Jimmy"	"Liddiard, Stef"
"15:40:00"	"2008-05-11"	"Plumpton"	"Ocean Pride (IRE)"	"22.00"	"55"	"Claimer Hurdle"	"2"	"10"	"Batchelor, Mattie"	"Wells, L"
"14:20:00"	"2008-05-11"	"Worcester"	"Kilcrea Asla (IRE)"	"2.75"	"4.16"	"Beginners Chase"	"4"	"9"	"Lee, G"	"George, T R"
"14:10:00"	"2008-05-11"	"Plumpton"	"Coolers Quest"	"3.50"	"5"	"Handicap Novices Hurdle"	"2"	"11"	"Walford, Robert"	"Alner, R H & Mrs S"
"14:10:00"	"2008-05-11"	"Plumpton"	"Fairlight Shadow (IRE)"	"4.50"	"5.73"	"Handicap Novices Hurdle"	"F"	"11"	"Giles, Felix De"	"Mulholland, N P"
"19:40:00"	"2008-05-10"	"Thirsk"	"Celtic Step"	"18.00"	"30.11"	"Handicap"	"2"	"17"	"Winston, Robert"	"Niven, P D"
"17:30:00"	"2008-05-10"	"Downpatrick"	"Present Gesture (IRE)"	"3.00"	"4.5"	"NH Flat"	"1"	"15"	"Macmahon, Miss C J"	"Elliott, Gordon"
"16:30:00"	"2008-05-10"	"Downpatrick"	"Sangenesius (IRE)"	"20.00"	"47.17"	"Handicap Chase"	"11"	"14"	"OShea, N J"	"Kavanagh, Michael"
"16:30:00"	"2008-05-10"	"Downpatrick"	"Ben Britten"	"14.00"	"21"	"Handicap Chase"	"F"	"14"	"Walsh, M P"	"Lambe, J J"
"15:15:00"	"2008-05-10"	"Downpatrick"	"President Dan"	"11.00"	"13.5"	"Non-Handicap"	"6"	"7"	"Foley, Shane"	"McConnell, John C"
"19:05:00"	"2008-05-09"	"Downpatrick"	"Rossgavand (IRE)"	"4.50"	"6.8"	"Maiden Hurdle"	"1"	"14"	"Fahey, Mr M"	"Fahey, Jarlath P"
"18:10:00"	"2008-05-09"	"Wexford"	"Kingsbury (IRE) (OLD)"	"10.00"	"14"	"Hurdle"	"3"	"15"	"McNamara, Andrew J"	"Donohoe, S"
"18:10:00"	"2008-05-09"	"Wexford"	"Pamper Mee (IRE)"	"50.00"	"410"	"Hurdle"	"8"	"15"	"Flanagan, S W"	"Durkan, William"
"17:10:00"	"2008-05-09"	"Wexford"	"Sienna Storm (IRE)"	"4.50"	"6"	"Maiden Hurdle"	"2"	"14"	"Barry, J R"	"Doyle, Eoin"
"19:20:00"	"2008-05-08"	"Wincanton"	"Advancement"	"50.00"	"210"	"Novices Hurdle"	"PU"	"12"	"Maguire, Jason"	"Corcoran, L"
"18:30:00"	"2008-05-08"	"Wetherby"	"Black Mogul"	"12.00"	"23"	"Novices Hurdle"	"UR"	"11"	"Gagan, Steven"	"Smith, Mrs S J"
"18:20:00"	"2008-05-08"	"Wincanton"	"Just Superb"	"3.50"	"4.95"	"Handicap Hurdle"	"12"	"14"	"Goldstein, Marc"	"Best, Jim"
"18:20:00"	"2008-05-08"	"Wincanton"	"Kandora"	"12.00"	"15.5"	"Handicap Hurdle"	"F"	"14"	"Crosse, Dave"	"Tizzard, C L"
"17:55:00"	"2008-05-08"	"Clonmel"	"Quarrelsome Queen (IRE)"	"14.00"	"28.76"	"Handicap Hurdle"	"7"	"15"	"Jackson, S W"	"ONeill, Thomas"
"16:35:00"	"2008-05-08"	"Chester"	"Pearl Dealer (IRE)"	"33.00"	"78.63"	"Handicap"	"9"	"12"	"Hitchcott, Sam"	"Vaughan, N J"
"20:05:00"	"2008-05-07"	"Punchestown"	"Bealaha Bridge (IRE)"	"7.00"	"7.9"	"Hurdle"	"12"	"15"	"Russell, D N"	"Tyner, Robert"
"18:45:00"	"2008-05-07"	"Cheltenham"	"Grey Kid (IRE)"	"66.00"	"145.22"	"Hunters Chase"	"F"	"16"	"Mathias, Mr J F"	"Morris, Wyn"
"18:30:00"	"2008-05-07"	"Huntingdon"	"Lace Your Boots (IRE)"	"14.00"	"20.9"	"Handicap Chase"	"4"	"12"	"McLernon, R P"	"ONeill, Jonjo and AJ"
"17:50:00"	"2008-05-07"	"Punchestown"	"Opera Music"	"12.00"	"25.44"	"Maiden Hurdle"	"13"	"22"	"Whelan, K"	"Cahill, J P"
"17:50:00"	"2008-05-07"	"Punchestown"	"Just Dust"	"16.00"	"76.72"	"Maiden Hurdle"	"F"	"22"	"Butterly, E M"	"Hanlon, John Joseph"
"17:20:00"	"2008-05-07"	"Punchestown"	"Montana Sunset (IRE)"	"33.00"	"64.6"	"Beginners Chase"	"PU"	"16"	"Power, E F"	"Fetherston, Keith"
"15:15:00"	"2008-05-07"	"Chester"	"Fire Up The Band"	"25.00"	"38"	"Handicap"	"9"	"14"	"Egan, John"	"Berry, A"
"15:20:00"	"2008-05-06"	"Kelso"	"Brave Broncho (IRE)"	"33.00"	"45.24"	"Handicap Novices Hurdle"	"UR"	"14"	"Mania, Ryan"	"Monteith, P"
"14:10:00"	"2008-05-06"	"Chepstow"	"Its No Problem (IRE)"	"66.00"	"90"	"Claimer"	"1"	"13"	"Gannon, Catherine"	"Evans, Mrs N S"
"14:10:00"	"2008-05-06"	"Chepstow"	"Truly Fruitful (IRE)"	"3.33"	"4.3"	"Claimer"	"11"	"13"	"McHugh, B"	"Newland, Dr R D P"
"16:00:00"	"2008-05-05"	"Limerick"	"Jumeirah Scarer"	"33.00"	"99.37"	"Handicap Hurdle"	"UR"	"16"	"Treacy, T P"	"McGuinness, Miss Maura"
"15:15:00"	"2008-05-05"	"Warwick"	"Luck Will Come (IRE)"	"7.00"	"8.4"	"Handicap"	"9"	"13"	"Quinn, Jimmy"	"Collingridge, H J"
"15:00:00"	"2008-05-05"	"Limerick"	"Eight Up (IRE)"	"2.25"	"3.45"	"Maiden Hurdle"	"10"	"17"	"Walsh, R"	"Murphy, Michael David"
"14:50:00"	"2008-05-05"	"Down Royal"	"The Ginger Man (IRE)"	"7.00"	"9.97"	"Maiden Hurdle"	"F"	"20"	"Cash, B M"	"Howard, Aidan Anthony"
"14:20:00"	"2008-05-05"	"Down Royal"	"Peregino Gold (IRE)"	"6.00"	"7.17"	"Handicap Hurdle"	"4"	"18"	"Madden, N P"	"Fagan, Mark L"
"16:45:00"	"2008-05-04"	"Gowran Park"	"Seagulls Dance (IRE)"	"50.00"	"1001"	"Maiden"	"13"	"17"	"Shanahan, P"	"Hutchinson, Ms Caroline"
"16:00:00"	"2008-05-04"	"Sligo"	"Persian Conqueror (IRE)"	"12.00"	"42"	"Handicap Hurdle"	"PU"	"14"	"Casey, D J"	"Swan, C F"
"15:30:00"	"2008-05-04"	"Hamilton"	"Mujahope"	"10.00"	"14.96"	"Seller"	"5"	"6"	"Allan, David"	"Teague, C J"
"15:25:00"	"2008-05-04"	"Sligo"	"Broughtons Flush"	"25.00"	"80.02"	"Handicap Hurdle"	"PU"	"16"	"Gray, S J"	"Hayes, G"
"14:40:00"	"2008-05-04"	"Newmarket (Rowley)"	"Yellowstone (IRE)"	"12.00"	"17.5"	"Non-Handicap"	"8"	"10"	"Egan, John"	"Chapple-Hyam, Jane"
"20:00:00"	"2008-05-03"	"Hexham"	"Jump To It"	"80.00"	"140"	"Novices Hurdle"	"4"	"6"	"Hatton, Peter"	"Mullineaux, M"
"19:35:00"	"2008-05-03"	"Kilbeggan"	"Mobs Jagger (IRE)"	"33.00"	"115.09"	"Handicap Chase"	"UR"	"13"	"Maxwell, C D"	"Thornton, Sean"
"18:35:00"	"2008-05-03"	"Kilbeggan"	"Janeylad (IRE)"	"33.00"	"72.77"	"Handicap Hurdle"	"2"	"16"	"Cawley, A P"	"McMahon, W G"
"17:35:00"	"2008-05-03"	"Kilbeggan"	"Montiyra (IRE)"	"14.00"	"23.5"	"Maiden Hurdle"	"5"	"16"	"Madden, N P"	"Queally, John"
"16:40:00"	"2008-05-03"	"Uttoxeter"	"Pebese (IRE)"	"12.00"	"18.77"	"Handicap Chase"	"8"	"9"	"Malone, Tom"	"Pipe, D E"
"15:45:00"	"2008-05-03"	"Thirsk"	"My Paris"	"11.00"	"19"	"Handicap"	"4"	"14"	"Mullen, Andrew"	"Pears, Ollie"
"19:20:00"	"2008-05-02"	"Cork"	"Fountainsmemory (IRE)"	"20.00"	"47.97"	"Handicap Chase"	"5"	"12"	"Ryan, T G M"	"McMahon, W G"
"18:30:00"	"2008-05-02"	"Bangor"	"Ballinruane (IRE)"	"20.00"	"24.04"	"Handicap Novices Chase"	"9"	"10"	"Messenger, Tom"	"Wynne, S"
"17:00:00"	"2008-05-02"	"Southwell"	"San Jose City (IRE)"	"25.00"	"29"	"Handicap"	"2"	"10"	"Munro, Alan"	"Carroll, D"
"16:00:00"	"2008-05-02"	"Southwell"	"Sir Night (IRE)"	"25.00"	"32"	"Handicap"	"8"	"9"	"Ghunowa, Kevin"	"Hill, M"
"19:30:00"	"2008-05-01"	"Tipperary"	"Howryafeelin (IRE)"	"20.00"	"50"	"Beginners Chase"	"UR"	"16"	"Cawley, A P"	"Townend, Timothy"
"18:10:00"	"2008-05-01"	"Huntingdon"	"Picky"	"66.00"	"221.43"	"Novices Hurdle"	"9"	"16"	"Messenger, Tom"	"Bealby, C C"
"18:10:00"	"2008-05-01"	"Huntingdon"	"Parisian Dream"	"14.00"	"18.36"	"Novices Hurdle"	"11"	"16"	"Jones, S P"	"Bailey, Mrs Caroline"
"18:10:00"	"2008-05-01"	"Huntingdon"	"Sumner (IRE)"	"20.00"	"34"	"Novices Hurdle"	"12"	"16"	"Craine, S J"	"Dalton, Heather"
"18:10:00"	"2008-05-01"	"Huntingdon"	"Murrumbidgee (IRE)"	"100.00"	"650.55"	"Novices Hurdle"	"14"	"16"	"Roe, Matty"	"Caroe, Miss C J E"
"16:10:00"	"2008-05-01"	"Hereford"	"Jomelamin"	"40.00"	"84.44"	"Handicap Novices Hurdle"	"4"	"14"	"Kavanagh, Wayne"	"Sheppard, M"
"17:35:00"	"2008-04-30"	"Ballinrobe"	"Black Burn Dreamer (IRE)"	"50.00"	"350"	"Maiden"	"10"	"10"	"Hayes, C D"	"McNiff, Mark Michael"
"15:40:00"	"2008-04-30"	"Worcester"	"Acapulco Bay"	"12.00"	"15.5"	"Handicap Hurdle"	"2"	"8"	"Stephens, Lee"	"Burchell, D"
"14:30:00"	"2008-04-30"	"Worcester"	"Shalati Princess"	"2.75"	"4.4"	"Handicap Seller Hurdle"	"2"	"9"	"Johnson, Richard"	"Vaughan, Tim"
"14:00:00"	"2008-04-30"	"Worcester"	"Wolfman"	"100.00"	"220"	"Maiden Hurdle"	"8"	"12"	"Tolman, Mr P J"	"Thorpe, Mrs A M"
"15:40:00"	"2008-04-29"	"Bath"	"Krisnando"	"16.00"	"23.44"	"Handicap"	"7"	"15"	"Moore, Ryan"	"Moore, Gary and Josh"
"17:00:00"	"2008-04-28"	"Yarmouth"	"Sibo Baggins (IRE)"	"50.00"	"130"	"Handicap"	"14"	"14"	"Cosgrave, Pat"	"Dunnett, Mrs C A"
"16:40:00"	"2008-04-28"	"Towcester"	"September Moon"	"3.50"	"5.3"	"Handicap Chase"	"3"	"10"	"Johnson, Richard"	"Vaughan, Tim"
"18:00:00"	"2008-04-27"	"Navan"	"Tiffany Diamond (IRE)"	"9.00"	"22.24"	"Handicap"	"7"	"20"	"Levey, S M"	"OBrien, A P"
"17:10:00"	"2008-04-27"	"Gowran Park"	"Celtic Jazz (IRE)"	"25.00"	"200"	"Maiden Hurdle"	"18"	"19"	"Cullen, Mr D W"	"Osborne, Sean"
"16:05:00"	"2008-04-27"	"Gowran Park"	"End Of The Affair (IRE)"	"10.00"	"21"	"Handicap"	"1"	"17"	"Curtis, B A"	"Ward, V C"
"16:05:00"	"2008-04-27"	"Gowran Park"	"Nicomedia (IRE)"	"16.00"	"36"	"Handicap"	"15"	"17"	"Behan, J J"	"OShea, J F"
"15:50:00"	"2008-04-27"	"Brighton"	"Take A Mile (IRE)"	"16.00"	"21.92"	"Handicap"	"3"	"16"	"Crowley, Jim"	"Gordon, C"
"15:50:00"	"2008-04-27"	"Brighton"	"Shes So Pretty (IRE)"	"8.00"	"11.89"	"Handicap"	"7"	"16"	"Baker, George"	"Moore, Gary and Josh"
"15:40:00"	"2008-04-27"	"Ludlow"	"Silent Man (IRE) (OLD)"	"33.00"	"55"	"Handicap Chase"	"PU"	"8"	"Williams, Christian"	"Williams, Evan"
"15:05:00"	"2008-04-27"	"Ludlow"	"Five A Side"	"14.00"	"38"	"Novices Hurdle"	"PU"	"9"	"Williams, Christian"	"Williams, Evan"
"19:50:00"	"2008-04-26"	"Haydock"	"Carry On Cleo"	"12.00"	"18.5"	"Handicap"	"6"	"7"	"Ffrench, Royston"	"Monteith, P"
"19:20:00"	"2008-04-26"	"Haydock"	"Snow Dancer (IRE)"	"25.00"	"70"	"Handicap"	"10"	"10"	"Mathers, Patrick"	"McWilliams, H A"
"18:50:00"	"2008-04-26"	"Haydock"	"Bull Market (IRE)"	"12.00"	"17.05"	"Handicap"	"7"	"10"	"Donohoe, Stephen"	"Williams, Ian"
"17:55:00"	"2008-04-26"	"Ripon"	"Dunaskin (IRE)"	"9.00"	"10.13"	"Non-Handicap"	"2"	"5"	"Eaves, Tom"	"Ellison, B"
"17:35:00"	"2008-04-26"	"Leicester"	"Danamight (IRE)"	"8.00"	"9.4"	"Handicap"	"10"	"14"	"Carson, Stephen"	"Dunlop, J L"
"17:05:00"	"2008-04-26"	"Sandown"	"Prince Of Thebes (IRE)"	"8.00"	"10"	"Handicap"	"6"	"9"	"Milczarek, Kirsty"	"Attwater, M J"
"14:35:00"	"2008-04-26"	"Punchestown"	"Kettysjames (IRE)"	"50.00"	"720"	"Chase"	"17"	"23"	"Dunne, R T"	"Donnelly, Garvan"
"14:20:00"	"2008-04-26"	"Market Rasen"	"Auntie Kathleen"	"5.50"	"7.91"	"Handicap Chase"	"2"	"10"	"Mercer, Keith"	"Watt, Mrs S A"
"13:20:00"	"2008-04-26"	"Market Rasen"	"Santera (IRE)"	"4.50"	"6.4"	"Seller Hurdle"	"3"	"15"	"Kennedy, W T"	"Hales, A M"
"13:20:00"	"2008-04-26"	"Market Rasen"	"Princess Of Aeneas (IRE)"	"12.00"	"23.54"	"Seller Hurdle"	"12"	"15"	"Johnson, Kenny"	"Johnson, R"
"19:35:00"	"2008-04-25"	"Newton Abbot"	"Saorsie"	"22.00"	"45.67"	"Novices Hunters Chase"	"7"	"14"	"Cook, Danny"	"Porter, Mrs T"
"19:15:00"	"2008-04-25"	"Bangor"	"Danny Zuko (IRE)"	"14.00"	"29"	"Novices Hurdle"	"4"	"11"	"Maguire, Jason"	"McCain Jnr, D"
"19:05:00"	"2008-04-25"	"Newton Abbot"	"El Sueno (IRE)"	"100.00"	"1000"	"Novices Chase"	"PU"	"11"	"Wall, Mr M"	"Smyly, G R I"
"16:35:00"	"2008-04-25"	"Perth"	"Eskimo Jack (IRE)"	"25.00"	"55"	"Handicap Chase"	"5"	"18"	"Morgan, Mr Luke"	"Parker, A"
"15:20:00"	"2008-04-25"	"Perth"	"Mhilu (IRE)"	"12.00"	"14.15"	"Handicap Novices Hurdle"	"3"	"14"	"Farrelly, J W"	"Elliott, Gordon"
"14:05:00"	"2008-04-25"	"Perth"	"Hidden Commotion (IRE) (OLD)"	"20.00"	"33.33"	"Maiden Hurdle"	"6"	"14"	"Farrelly, J W"	"Elliott, Gordon"
"17:30:00"	"2008-04-24"	"Beverley"	"Mighty Moon"	"1.50"	"2.75"	"Handicap"	"2"	"4"	"Hanagan, Paul"	"Fahey, R A"
"15:05:00"	"2008-04-24"	"Punchestown"	"Chapeaux Bas (IRE)"	"33.00"	"260"	"Chase"	"11"	"22"	"McNally, R P"	"Kingston, G A"
"15:05:00"	"2008-04-24"	"Punchestown"	"Ben Adam (IRE)"	"12.00"	"18.06"	"Chase"	"F"	"22"	"Carberry, Miss N"	"Bolger, E"
"15:05:00"	"2008-04-24"	"Punchestown"	"Berkley (IRE)"	"33.00"	"130"	"Chase"	"PU"	"22"	"Barry, J R"	"Burke, W J"
"14:10:00"	"2008-04-24"	"Perth"	"Jember Red"	"200.00"	"1000"	"Novices Hurdle"	"PU"	"9"	"Aspell, P"	"McBratney, C A"
"17:35:00"	"2008-04-23"	"Worcester"	"Huckleberry (IRE)"	"4.50"	"6.6"	"Handicap Novices Hurdle"	"7"	"11"	"Benson, P J"	"McCain Jnr, D"
"17:05:00"	"2008-04-23"	"Perth"	"Coldwells (IRE)"	"16.00"	"18"	"Handicap Hurdle"	"3"	"15"	"Scholfield, Nick"	"Todhunter, M"
"15:45:00"	"2008-04-23"	"Catterick"	"Caught In Paradise (IRE)"	"25.00"	"74.08"	"Handicap"	"7"	"14"	"Elliott, Andrew"	"Thompson, D W"
"14:55:00"	"2008-04-23"	"Nottingham"	"Longspur"	"33.00"	"40"	"Handicap"	"14"	"16"	"Eaves, Tom"	"Easterby, M W"
"14:45:00"	"2008-04-23"	"Perth"	"Paradise Bay (IRE)"	"12.00"	"19.01"	"Handicap Novices Hurdle"	"5"	"15"	"Harding, Brian"	"Elliott, Gordon"
"17:10:00"	"2008-04-22"	"Bath"	"Monda"	"16.00"	"27.88"	"Handicap"	"3"	"16"	"Doyle, Sophie"	"Hill, M"
"15:50:00"	"2008-04-22"	"Southwell"	"Thunderousapplause"	"8.00"	"10.58"	"Handicap"	"3"	"5"	"Pollard, Neil"	"McCabe, A J"
"15:15:00"	"2008-04-22"	"Southwell"	"Ellies Faith"	"50.00"	"90.42"	"Handicap"	"12"	"12"	"Fessey, Paul"	"James, L R"
"16:40:00"	"2008-04-21"	"Pontefract"	"Demolition"	"8.00"	"11.59"	"Handicap"	"5"	"15"	"Gibbons, Graham"	"Wilson, N"
"14:50:00"	"2008-04-21"	"Plumpton"	"Bedouin Blue (IRE)"	"9.00"	"12.45"	"Maiden Hurdle"	"8"	"12"	"Siddall, Tom"	"Meek, Mary"
"17:35:00"	"2008-04-20"	"Leopardstown"	"Easterly Breeze (IRE)"	"25.00"	"46.92"	"Handicap"	"14"	"22"	"Hayes, C D"	"Kelly, Enda"
"17:05:00"	"2008-04-20"	"Leopardstown"	"Luck Wud Have It (IRE)"	"12.00"	"22.16"	"Handicap"	"14"	"14"	"Grant, D M"	"Flynn, Patrick J"
"16:55:00"	"2008-04-20"	"Cork"	"Jupiter Ficial (IRE)"	"8.00"	"8.6"	"Beginners Chase"	"F"	"11"	"Cullen, J L"	"Nolan, Paul"
"15:00:00"	"2008-04-20"	"Leopardstown"	"Hollow Hill (IRE)"	"25.00"	"48.77"	"Handicap"	"8"	"20"	"Souza, V R De"	"Kinsella, A"
"14:20:00"	"2008-04-20"	"Wincanton"	"Cellarmaster (IRE)"	"8.00"	"9.03"	"Handicap Hurdle"	"F"	"15"	"Dickinson, Mathew"	"Gillard, Mark"
"13:50:00"	"2008-04-20"	"Wincanton"	"Saddlers Blaze (IRE)"	"66.00"	"197.21"	"Novices Hurdle"	"8"	"11"	"Grant, Mark"	"Creighton, E J"
"19:30:00"	"2008-04-19"	"Nottingham"	"Bewdley"	"66.00"	"241.2"	"Handicap"	"15"	"16"	"Golam, Saleem"	"Waldron, Mrs K"
"19:00:00"	"2008-04-19"	"Nottingham"	"Great Future"	"50.00"	"185.3"	"Maiden"	"7"	"8"	"Donohoe, Stephen"	"Holt, J R"
"17:05:00"	"2008-04-19"	"Newbury"	"Nur Tau (IRE)"	"16.00"	"18.21"	"Handicap"	"14"	"16"	"Drowne, Steve"	"Morrison, H"
"16:40:00"	"2008-04-19"	"Bangor"	"College Ace (IRE)"	"9.00"	"15.5"	"Handicap Chase"	"4"	"13"	"Jones, S P"	"Robeson, Mrs P"
"16:30:00"	"2008-04-19"	"Newbury"	"Fascinatin Rhythm"	"50.00"	"140"	"Handicap"	"10"	"12"	"Creighton, Edward"	"Channon, M R"
"15:20:00"	"2008-04-19"	"Cork"	"Dora Explora"	"16.00"	"38"	"Maiden Hurdle"	"6"	"21"	"Maxwell, C D"	"Hughes, D T"
"15:20:00"	"2008-04-19"	"Cork"	"Tetouan"	"20.00"	"132.82"	"Maiden Hurdle"	"13"	"21"	"Whelan, K"	"Murphy, Michael David"
"15:15:00"	"2008-04-19"	"Thirsk"	"Kalasam"	"16.00"	"27"	"Handicap"	"15"	"15"	"Lawes, N S"	"Easterby, M W"
"15:00:00"	"2008-04-19"	"Ayr"	"Ellerslie Tom"	"33.00"	"52.09"	"Handicap Hurdle"	"12"	"16"	"OBrien, T J"	"Thorpe, Mrs A M"
"14:55:00"	"2008-04-19"	"Bangor"	"Cava Bien"	"4.50"	"5.77"	"Handicap Hurdle"	"1"	"13"	"Wharfe, Bernie"	"Vaughan, Tim"
"14:55:00"	"2008-04-19"	"Bangor"	"Herne Bay (IRE)"	"7.00"	"11.79"	"Handicap Hurdle"	"7"	"13"	"Farrelly, J W"	"Pipe, D E"
"20:00:00"	"2008-04-18"	"Taunton"	"Dont Be Bleu (IRE)"	"20.00"	"25.7"	"Handicap Hurdle"	"4"	"12"	"Tinkler, Andrew"	"Bowen, Peter / Michael"
"18:10:00"	"2008-04-18"	"Cheltenham"	"Grand Silence (IRE)"	"100.00"	"510.77"	"Novices Chase"	"5"	"5"	"Derham, Mr J"	"Tork, K"
"15:05:00"	"2008-04-18"	"Thirsk"	"Dee Jay Wells"	"33.00"	"48"	"Handicap"	"8"	"18"	"Hamilton, Tony"	"Thompson, D W"
"15:05:00"	"2008-04-18"	"Thirsk"	"Mujma"	"50.00"	"93.94"	"Handicap"	"18"	"18"	"Williams, Darren"	"Parr, S"
"14:30:00"	"2008-04-18"	"Thirsk"	"Marning Star"	"14.00"	"17.12"	"Handicap"	"2"	"14"	"Sousa, Silvestre De"	"Nicholls, D"
"14:20:00"	"2008-04-18"	"Ayr"	"Quarry Town (IRE)"	"4.50"	"6"	"Handicap Novices Hurdle"	"PU"	"7"	"Scudamore, Tom"	"Pipe, D E"
"17:05:00"	"2008-04-16"	"Beverley"	"Ride A White Swan"	"25.00"	"31"	"Handicap"	"5"	"13"	"Williams, Darren"	"Burke, K R"
"17:55:00"	"2008-04-15"	"Limerick"	"Emergency Response (IRE)"	"25.00"	"70"	"Maiden Hurdle"	"13"	"18"	"Power, R M"	"McNamara, E"
"17:00:00"	"2008-04-15"	"Warwick"	"Shaftesbury (IRE)"	"33.00"	"65"	"Handicap"	"2"	"10"	"Keniry, L P"	"Southcombe, Jane"
"16:30:00"	"2008-04-15"	"Warwick"	"Prince Charlemagne (IRE)"	"16.00"	"22.72"	"Handicap"	"7"	"7"	"Whitworth, Simon"	"Stronge, R M"
"17:15:00"	"2008-04-13"	"Curragh"	"Callow Lake (IRE)"	"14.00"	"30.17"	"Handicap"	"11"	"14"	"Supple, W J"	"Fahy, P A"
"15:20:00"	"2008-04-13"	"Newton Abbot"	"Dancewiththedevil (IRE)"	"11.00"	"15.93"	"Handicap Seller Hurdle"	"2"	"13"	"Johnson, Richard"	"Roberts, C"
"15:10:00"	"2008-04-13"	"Brighton"	"Woodcote (IRE)"	"4.50"	"6.2"	"Handicap"	"3"	"5"	"Doe, Paul"	"Chamings, P R"
"14:55:00"	"2008-04-13"	"Tramore"	"Whats Another One (IRE)"	"33.00"	"180"	"Maiden Hurdle"	"12"	"15"	"Dunne, R T"	"Morgan, Ms Joanna"
"14:40:00"	"2008-04-13"	"Brighton"	"Winning Show"	"2.75"	"4.17"	"Handicap"	"2"	"8"	"Dwyer, Martin"	"Balding, A M"
"14:30:00"	"2008-04-13"	"Kelso"	"Jentris Girl (IRE)"	"66.00"	"140"	"Novices Hurdle"	"4"	"16"	"Whillans, Ewan"	"Whillans, A C"
"16:20:00"	"2008-04-12"	"Uttoxeter"	"Court Alliance"	"40.00"	"67.71"	"Handicap Hurdle"	"6"	"12"	"Siddall, Tom"	"Longsdon, C E"
"14:20:00"	"2008-04-12"	"Fairyhouse"	"Mr Anderson (IRE)"	"50.00"	"456.21"	"Hurdle"	"14"	"16"	"Loughran, R"	"Hughes, D T"
"16:50:00"	"2008-04-11"	"Musselburgh"	"Rubenstar (IRE)"	"33.00"	"44.07"	"Handicap"	"4"	"8"	"Gibson, Dale"	"Smith, D J G Murray"
"16:50:00"	"2008-04-11"	"Musselburgh"	"Bajan Pride"	"2.75"	"4.06"	"Handicap"	"5"	"8"	"Hanagan, Paul"	"Fahey, R A"
"15:40:00"	"2008-04-11"	"Musselburgh"	"Carnival Dream"	"66.00"	"160"	"Handicap"	"8"	"12"	"Mathers, Patrick"	"McWilliams, H A"
"15:40:00"	"2008-04-11"	"Musselburgh"	"Legendary Guest"	"14.00"	"22"	"Handicap"	"12"	"12"	"Hamilton, Tony"	"Barker, D W"
"14:20:00"	"2008-04-11"	"Ascot"	"Hora"	"8.00"	"11.01"	"Maiden Hurdle"	"1"	"14"	"Giles, Felix De"	"Henderson, N J"
"14:20:00"	"2008-04-11"	"Ascot"	"Shire (IRE)"	"50.00"	"150"	"Maiden Hurdle"	"8"	"14"	"Fehily, Noel"	"Mann, C J"
"14:10:00"	"2008-04-11"	"Doncaster"	"Hucking Heat (IRE)"	"20.00"	"22"	"Handicap"	"5"	"14"	"Kneller, Miss R"	"Hollinshead, R"
"17:15:00"	"2008-04-10"	"Fontwell"	"Deoraoicht (IRE)"	"20.00"	"26.61"	"Handicap Hurdle"	"8"	"16"	"Molloy, T"	"Curtis, Miss Rebecca"
"16:25:00"	"2008-04-10"	"Folkestone"	"Earl Kraul (IRE)"	"14.00"	"21"	"Handicap"	"5"	"13"	"Donohoe, Stephen"	"Blockley, P A"
"16:05:00"	"2008-04-10"	"Fontwell"	"Capestreet (IRE)"	"8.00"	"11.5"	"Novices Seller Hurdle"	"PU"	"12"	"Malone, Tom"	"Corcoran, L"
"15:10:00"	"2008-04-09"	"Bath"	"Sabres Edge (IRE)"	"100.00"	"1000"	"Maiden"	"PU"	"12"	"Donohoe, Stephen"	"Ham, G A"
"14:20:00"	"2008-04-09"	"Ludlow"	"Swift Cut (IRE)"	"80.00"	"170"	"Claimer Hurdle"	"UR"	"18"	"Mogford, Jodie"	"Price, J K"
"18:40:00"	"2008-04-08"	"Fairyhouse"	"Rocheford Bridge"	"4.50"	"6"	"Handicap Hurdle"	"3"	"15"	"Carberry, P"	"Meade, Noel"
"16:50:00"	"2008-04-08"	"Sedgefield"	"Stroom Bank (IRE)"	"4.50"	"6"	"Hunters Chase"	"4"	"12"	"Bennison, Mr M"	"Stilgoe, Mrs S J"
